medicineId,sourceCode,registrationNumber,brandName,genericName,strength,presentation,dosageForm,manufacturer,agent,country,publicPriceLbp,normalizedBrandName,active
MED#9821,9821,193518/1,TENOFOVIR DISOPROXIL ARROW,,245mg,B/30,Comprimé pelliculé,APL Swift Services (Malta) Limited,Darapharma S.A.L.,Malta,9747613.166025002,tenofovir disoproxil arrow,true
MED#10100,10100,161619/1,TENOFOVIR DISOPROXIL BIOGARAN,,245mg,30,Comprimés pelliculés,Remedica Ltd,Commercial and Trading Ressources SAL (CTR),Cyprus,9747613.166025002,tenofovir disoproxil biogaran,true
MED#10591,10591,179518/1,TENOREAD,,300mg,30,"Tablet, film coated","Manufactured by Hetero Labs Ltd, India for Benta SAL",Benta Trading Co s.a.l.,Lebanon,7129776.93295,tenoread,true
MED#11443,11443,68922/1,TENORETIC,,,14,"Tablet, film coated",Corden Pharma GmbH,Omnipharma,Germany,291613.82250000007,tenoretic,true
MED#11441,11441,69022/1,TENORMIN,,50mg,28,"Tablet, film coated",Corden Pharma GmbH,Omnipharma,Germany,393745.8525000001,tenormin,true
MED#11442,11442,68822/1,TENORMIN,,100mg,14,"Tablet, film coated",Corden Pharma GmbH,Omnipharma,Germany,279519.2400000001,tenormin,true
MED#3212,3212,405681/00,TENSIKEY,,20mg,28,Tablet,Pharminicio SL,Mediterranean Pharmaceutical Company,Spain,460937.9775000001,tensikey,true
MED#3213,3213,405682/00,TENSIKEY,,5mg,60,Tablet,Pharminicio SL,Mediterranean Pharmaceutical Company,Spain,456906.45,tensikey,true
MED#3530,3530,148386/04,TENSIKEY COMPLEX,,"20/12,5mg",28,Tablet,Generfarma SL,Mediterranean Pharmaceutical Company,Spain,536193.1575000002,tensikey complex,true
MED#5293,5293,221175/08,TENVOR,,300mg,30,Tablet,Cipla Ltd,Droguerie de l'Union,India,3753352.1025000005,tenvor,true
MED#10785,10785,94421/1,TEPADINA,,100mg,1Vial,Powder for concentrate for solution for infusion,BSP Pharmaceuticals SpA,Pharmamed,Italy,98197306.14750001,tepadina,true
MED#4361,4361,208687/03,TERAFAN,,250mg,14,"Tablet, scored",Mediphar Laboratories,Medapharm Healthcare SAL,Lebanon,725674.9500000001,terafan,true
MED#4362,4362,208688/03,TERAFAN,,1%,1 x 15g,Cream,Mediphar Laboratories,Medapharm Healthcare SAL,Lebanon,499141.5,terafan,true
MED#6385,6385,168250/10,TERAFAN,,1%,15ml,Spray,Mediphar Laboratories,Medapharm Healthcare SAL,Lebanon,355798.3000000001,terafan,true
MED#11044,11044,167018/1,TERAGIO,,14mg,30,"Tablet, film coated","Manufactured by Alembic Pharmaceutical Limited, India for Benta SAL",Benta Trading Co s.a.l.,Lebanon,24725611.890000004,teragio,true
MED#11431,11431,53123/1,TERAGIO,,14mg,28,"Tablet, film coated","Manufactured by Alembic Pharmaceutical Limited, India for Benta SAL",Benta Trading Co s.a.l.,Lebanon,23076914.490000002,teragio,true
MED#9769,9769,130418/1,TERGYNAN,,,10,Comprimé vaginal,Sophartex,Droguerie de l'Union,France,348055.2075,tergynan,true
MED#12613,12613,47626/1,TERIFLUNOMID ARROW,,14mg,28,comprimés pelliculés,APL Swift Services (Malta) Limited,Darapharma S.A.L.,Malta,27116693.87427418,teriflunomid arrow,true
MED#12145,12145,9923/1,TERMINUS,,1%,30g,Cream,Recordati Ilac San. ve Tic. A.S,BroadMed SAL,Turkey,747176.4300000002,terminus,true
MED#12192,12192,16423/1,TERMINUS,,250mg,14,Tablet,Recordati Ilac San. ve Tic. A.S,BroadMed SAL,Turkey,483783.3000000001,terminus,true
MED#12155,12155,58323/1,TEROPROS,,500mg,56,"Tablet, film coated",Lek Pharmaceuticals dd,Khalil Fattal & Fils S.A.L.,Slovenia,47290486.952401556,teropros,true
MED#542,542,1990/72,TESTOVIRON DEPOT,,250mg,1,Ampoule,Bayer AG,Droguerie R. Pharaon & Fils S.A.L.,Germany,467657.19,testoviron depot,true
MED#8982,8982,15117/1,TETAGAM P,,250IU,1prefilled syringe x1ml,,"Packed by Benta SAL Lebanon under license from CSL Behring GmbH, Germany",Benta Trading Co s.a.l.,Lebanon,3075475.484081001,tetagam p,true
MED#7283,7283,185940/13,TETANUS GAMMA,,250IU/ml,1Prefilled syringe,Injectable solution,Kedrion SpA,Macromed S.A.R.L.,Italy,3077399.3249999997,tetanus gamma,true
MED#4560,4560,75/95,TETRACYCLINE,,250mg,1000,Capsule,Mephico SAL,Mephico S.A.L.,Lebanon,3906998.0949999997,tetracycline,true
MED#4562,4562,75/95,TETRACYCLINE,,250mg,300,Capsule,Mephico SAL,Mephico S.A.L.,Lebanon,1247085.84,tetracycline,true
MED#4634,4634,2727,TETRACYCLINE OINTMENT,,3%,15g,Ointment,Pharmadex,Pharmadex,Lebanon,107507.40000000002,tetracycline ointment,true
MED#7284,7284,186107/13,TETRALYSAL,,300mg,28,Gélules,Sophartex,Raymond Georges Abou Adal & Co,France,796898.6025,tetralysal,true
MED#7158,7158,20565/72,TETRAN,,250mg,20,Capsule,Pharmadex,Pharmadex,Lebanon,168940.20000000004,tetran,true
MED#5733,5733,219564/09,"TETRAXIM (Vaccin Diphterique, tetanique, coquelucheux acellulaire et Poliomyelitique inactivé adsorbé)",,,1Prefilled syringe x0.5ml,Injectable suspension,Sanofi Pasteur,Mersaco,France,1628737.11,tetraxim vaccin diphterique tetanique coquelucheux acellulaire et poliomyelitique inactive adsorbe,true
MED#11588,11588,92622/1,THALIDOMIDE BMS,,50mg,28,"Capsule, hard",Celgene International,Droguerie de l'Union,Switzerland,27387764.258400004,thalidomide bms,true
MED#12598,12598,33025/1,THALODOMIDE SHIPA,,50mg,84,"Capsule, hard",Shilpa Medicare Ltd,Levant Pulse SARL,India,17619184.800000004,thalodomide shipa,true
MED#4636,4636,22585,THEODEX,,80mg/15ml,120ml,Elixir,Pharmadex,Pharmadex,Lebanon,156141.7,theodex,true
MED#4563,4563,25694,THEOSOL ELIXIR,,25mg/5ml,240ml,Elixir,Mephico SAL,Mephico S.A.L.,Lebanon,312283.4,theosol elixir,true
MED#3528,3528,194040/05,THIOPENTAL PANPHARMA,,500mg,25Vials,Injection,Panpharma,Minapharm Halabi,France,8446717.241025,thiopental panpharma,true
MED#7691,7691,218333/09,THROMBO,,75mg,30,"Tablet, film coated",Eipico,The Lebanese Pharmacists SAL,Egypt,764646.3825000002,thrombo,true
MED#9917,9917,34619/1,THYMOGLOBULINE 5mg/ml,,25mg/5ml,1Vial,Powder for solution for infusion,Genzyme Ireland Ltd,Mersaco,Ireland,21928333.996800005,thymoglobuline 5mg ml,true
MED#8285,8285,110715/1,THYROGEN,,0.9mg,2Vials,Injection,Genzyme Ireland Ltd,Mersaco,Ireland,65558997.378000006,thyrogen,true
MED#8903,8903,89516/1,THYROZOL,,5mg,30,"Tablet, film coated",Merck Healthcare KGaA,Food & Drug Corporation FDC,Germany,233828.595,thyrozol,true
MED#8904,8904,89616/1,THYROZOL,,10mg,30,"Tablet, film coated",Merck Healthcare KGaA,Food & Drug Corporation FDC,Germany,326553.7275000001,thyrozol,true
MED#6825,6825,219243/09,TICANASE,,12g/Bottle,Bottle 120doses,Nasal Spray,European Egyptian Pharmaceutical Industries,C. Catafago & Co,Egypt,405840.435,ticanase,true
MED#12259,12259,69324/1,TIGECYCLINE /ANFARM,,50mg,10Vials,Powder for solution for infusion IV use,Anfarm Hellas SA,Drugstore 3U S.A.R.L.,Greece,15214166.0748,tigecycline anfarm,true
MED#11991,11991,92524/1,TIMOFEROL,,,30,Capsule,"Chaoul Pharmaceuticals (Cha-pha) SAL Lebanon (Packing) under license from Laboratoires Elerte, France",Pharmamedic S.A.R.L.,Lebanon,678787.491382,timoferol,true
MED#12378,12378,20924/1,TIOPRAM,,10mg,28,"Tablet, film coated",Biofarma Ilac San. ve Tic. AS,BroadMed SAL,Turkey,671921.25,tiopram,true
MED#5625,5625,194557/04,TIOVA-T,,18mcg,15,Rotacaps,Cipla Ltd,Droguerie de l'Union,India,384338.9550000001,tiova t,true
MED#8082,8082,107014/1,TIROPREST,,12.5mg/50ml,1Vial x 50ml,Concentrate for solution for infusion,"Pharmadex under license from Effectus Ilac Limited, Turkey",Pharmadex,Lebanon,18279604.584000003,tiroprest,true
MED#9506,9506,22618/1,TISSEEL LYO,,,1x10ml,Powders and solvents for sealant,Takeda Manufacturing Austria AG,Abela Frères S.A.L.,Austria,53437592.25157499,tisseel lyo,true
MED#9507,9507,22518/1,TISSEEL LYO,,,1x4ml,Powders and solvents for sealant,Takeda Manufacturing Austria AG,Abela Frères S.A.L.,Austria,24369849.6048,tisseel lyo,true
MED#9508,9508,22418/1,TISSEEL LYO,,,1x2ml,Powders and solvents for sealant,Takeda Manufacturing Austria AG,Abela Frères S.A.L.,Austria,13394024.443800002,tisseel lyo,true
MED#12298,12298,156423/1,TIVICAY,,50mg,30,"Tablet, film coated",Delpharm Poznan Spolka Akcyjna,Abela Frères S.A.L.,Poland,54508037.324999996,tivicay,true
MED#8304,8304,71815/1,TIVICAY,,50mg,30,"Tablet, film coated","Glaxo Operations UK Ltd packed by Glaxowellcome SA, Spain",Abela Frères S.A.L.,UK,54508037.324999996,tivicay,true
MED#10801,10801,175019/1,TOBRACIN,,,5g,Eye ointment,Amman Pharmaceutical Industries,Germanos Health Care Supplies SARL,Jordan,280863.08249999996,tobracin,true
MED#11309,11309,170118/1,TOBRACIN,,,10ml,Eye drops,Amman Pharmaceutical Industries,Germanos Health Care Supplies SARL,Jordan,322522.20000000007,tobracin,true
MED#7662,7662,96720/12,TOBRASTILL,,0.3%,5ml,Eye Drops solution,Bruschettini SRL,Pharmamedic S.A.R.L.,Italy,255330.07499999998,tobrastill,true
MED#12146,12146,87320/1,TOBRIN,,0.3%,5ml,Eye drops,Egyptian International Pharmaceutical Industries Co (Eipico),C. Catafago & Co,Egypt,169324.15500000003,tobrin,true
MED#12594,12594,118325/1,TOFALYX,,5mg,56,"Tablet, film coated",Concord Biotech Limited,Levant Pulse SARL,India,31462830,tofalyx,true
MED#4565,4565,24968,TOFRANIL 10,,10mg,60,"Tablet, sugar coated",Mephico SAL,Mephico S.A.L.,Lebanon,579772.05,tofranil 10,true
MED#4566,4566,24969,TOFRANIL 25,,25mg,50,"Tablet, sugar coated",Mephico SAL,Mephico S.A.L.,Lebanon,1002122.5500000003,tofranil 25,true
MED#6955,6955,96705/12,TOLEXINE,,100mg,28,Comprimés de microgranules,Delpharm Reims,Pharmamedic S.A.R.L.,France,589946.8574999998,tolexine,true
MED#11466,11466,121218/1,TOLURA,,40mg,28,Tablet,"KrKa, dd, Novo Mesto",Pharmamedic S.A.R.L.,Slovenia,532161.6300000001,tolura,true
MED#11467,11467,121118/1,TOLURA,,80mg,28,Tablet,"KrKa, dd, Novo Mesto",Pharmamedic S.A.R.L.,Slovenia,698798.1000000002,tolura,true
MED#12110,12110,2623/01,TOLVAR,,5mg,60,"Tablet, film coated",Laboratorios Bago SA,New Europharm,Argentine,48411736.233,tolvar,true
MED#10456,10456,18220/1,TOPAMAX,,50mg,60,"Tablet, film coated",Cilag AG,Mersaco,Switzerland,1568264.1975000002,topamax,true
MED#10509,10509,18420/1,TOPAMAX,,100mg,60,"Tablet, film coated",Cilag AG,Mersaco,Switzerland,3006175.672500001,topamax,true
MED#10455,10455,18520/1,TOPAMAX 25,,,60,"Tablet, film coated",Cilag AG,Mersaco,Switzerland,858715.3575,topamax 25,true
MED#12660,12660,67725/1,TOPIRAMATE ARROW LAB,,50mg,30,Comprimés pelliculés,APL Swift Services (Malta) Limited,Darapharma S.A.L.,Malta,819743.925,topiramate arrow lab,true
MED#12661,12661,67825/1,TOPIRAMATE ARROW LAB,,100mg,30,Comprimés pelliculés,APL Swift Services (Malta) Limited,Darapharma S.A.L.,Malta,1542731.19,topiramate arrow lab,true
MED#12688,12688,67925/1,TOPIRAMATE ARROW LAB,,200mg,30,Comprimés pelliculés,APL Swift Services (Malta) Limited,Darapharma S.A.L.,Malta,1542731.19,topiramate arrow lab,true
MED#6272,6272,221873/08,TOPIRATE 100 BENTA,,100mg,60,"Tablet, film coated",Benta SAL,Benta Trading Co s.a.l.,Lebanon,2559700,topirate 100 benta,true
MED#6359,6359,221874/08,TOPIRATE 200 BENTA,,200mg,60,"Tablet, film coated",Benta SAL,Benta Trading Co s.a.l.,Lebanon,7039175.000000001,topirate 200 benta,true
MED#5177,5177,24730/07,TOPIRATE 25 BENTA,,25mg,60,"Tablet, film coated",Benta SAL,Benta Trading Co s.a.l.,Lebanon,671921.25,topirate 25 benta,true
MED#6271,6271,221872/08,TOPIRATE 50 BENTA,,50mg,60,"Tablet, film coated",Benta SAL,Benta Trading Co s.a.l.,Lebanon,1407835.0000000002,topirate 50 benta,true
MED#3514,3514,148181/03,TOPIZONE,,,15g,Cream,Pharma International Co,Picomed SARL,Jordan,216358.64250000002,topizone,true
MED#11334,11334,146121/1,TOPLEXIL,,0.33mg/ml,150ml,Sirop,A. Nattermann & Cie GmbH,Mersaco,Germany,615479.865,toplexil,true
MED#11919,11919,98122/1,TOPOTU,,4mg/4ml,,Concentrated solution for infusion,Onko Ilac Sanayi Ve Tic AS,Germanos Health Care Supplies SARL,Turkey,7253795.677800002,topotu,true
MED#7010,7010,168241/10,TORAMAT,,25mg,60,"Tablet, film coated",Pharmathen SA,Bellapharma S.A.R.L.,Greece,522754.7325000001,toramat,true
MED#7011,7011,168242/10,TORAMAT,,50mg,60,"Tablet, film coated",Pharmathen SA,Bellapharma S.A.R.L.,Greece,1032071.04,toramat,true
MED#7330,7330,96881/12,TORANS,,5mg,30,Tablet,Pharmadex (Packing) licensed by Orbucell pharma Canada,Medi drug International SAL (MDI),Lebanon,518339.25,torans,true
MED#7331,7331,96880/12,TORANS,,10mg,30,Tablet,Pharmadex (Packing) licensed by Orbucell pharma Canada,Medi drug International SAL (MDI),Lebanon,716716.0000000001,torans,true
MED#11228,11228,113820/1,TOREDA,,2mg,56,"Tablet, film coated",Biofarma Ilac San. ve Tic. AS,BroadMed SAL,Turkey,2311409.1,toreda,true
MED#3895,3895,148348/04,TORVACOL 10,,,30,"Tablet, coated",The Jordanian Pharmaceutical Manufacturing Company (JPM),C. Catafago & Co,Jordan,1128827.7,torvacol 10,true
MED#3894,3894,148349/04,TORVACOL 20,,,30,"Tablet, coated",The Jordanian Pharmaceutical Manufacturing Company (JPM),C. Catafago & Co,Jordan,1128827.7,torvacol 20,true
MED#5989,5989,218653/10,TORVACOL 40,,40mg,30,"Tablet, film coated",The Jordanian Pharmaceutical Manufacturing Co. (JPM),C. Catafago & Co,Jordan,2363818.9575,torvacol 40,true
MED#7116,7116,097486/12,TORVALIP 10,,10mg,30,"Tablet, film coated",Benta SAL,Benta Trading Co s.a.l.,Lebanon,767910.0000000001,torvalip 10,true
MED#7115,7115,097485/12,TORVALIP 20,,20mg,30,"Tablet, film coated",Benta SAL,Benta Trading Co s.a.l.,Lebanon,972686,torvalip 20,true
MED#8307,8307,76415/1,TORVALIP 40,,40mg,30,"Tablet, film coated",Benta SAL,Benta Trading Co s.a.l.,Lebanon,1164663.5,torvalip 40,true
MED#3712,3712,25200/81,TOT'HEMA,,,20,Ampoules buvables,Innothera Chouzy,Raymond Georges Abou Adal & Co,France,595322.2275,tot hema,true
MED#11695,11695,154022/1,TOUCALM,,0.7g/100ml,Glass bottle of 100ml,Cough syrup,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,300764.75000000006,toucalm,true
MED#8413,8413,134615/1,TOUJEO,,300Units/ml,3 x 1.5ml prefilled pen,Solostar solution for injection,Sanofi Aventis Deutschland GmbH,Mersaco,Germany,4559657.602500001,toujeo,true
MED#10011,10011,85019/1,TOURNES,,50mg,4,Tablet,"Pharmaline under license from Sandoz GmbH, Austria",Khalil Fattal & Fils S.A.L.,Lebanon,994259.2109450003,tournes,true
MED#10012,10012,85119/1,TOURNES,,100mg,4,Tablet,"Pharmaline under license from Sandoz GmbH, Austria",Khalil Fattal & Fils S.A.L.,Lebanon,1592309.864145,tournes,true
MED#6130,6130,221674/08,TOVAST,,10mg,30,"Tablet, film coated",Spimaco,Khalil Fattal & Fils S.A.L.,Saudi Arabia,1127483.8575000002,tovast,true
MED#6131,6131,221675/08,TOVAST,,20mg,30,"Tablet, film coated",Spimaco,Khalil Fattal & Fils S.A.L.,Saudi Arabia,1127483.8575000002,tovast,true
MED#6132,6132,221676/08,TOVAST,,40mg,30,"Tablet, film coated",Spimaco,Khalil Fattal & Fils S.A.L.,Saudi Arabia,2412197.2875,tovast,true
MED#12349,12349,65925/1,TRABECTEDIN EVER PHARMA,,1mg,1Vial,Powder for concentrate for solution for infusion,BSP Pharmaceuticals SpA,Droguerie R. Pharaon & Fils S.A.L.,Italy,88574984.95854875,trabectedin ever pharma,true
MED#8144,8144,35915/1,TRACHISAN,,,20,Lozenge,Engelhard Arznemittel GmbH and Co.Kg,Nouvelle Pharm Drugstore,Germany,228453.22499999998,trachisan,true
MED#6922,6922,219723/09,TRACON,,100mg,15,Capsule,Spimaco,Khalil Fattal & Fils S.A.L.,Saudi Arabia,559038.48,tracon,true
MED#10713,10713,11819/1,TRACTAN,,125mg,56,"Tablet, film coated",Humanis Saglik Anonim Sirketi,BroadMed SAL,Turkey,47747569.8,tractan,true
MED#10714,10714,11719/1,TRACTAN,,62.5mg,56,"Tablet, film coated",Humanis Saglik Anonim Sirketi,BroadMed SAL,Turkey,47747569.8,tractan,true
MED#3411,3411,973857/02,TRACTOCILE,,7.5mg/ml,0.9ml,Injection,Ferring GmbH,Sadco,Germany,2592272.1825,tractocile,true
MED#3412,3412,973858/02,TRACTOCILE,,7.5mg/ml,5ml,Injection,Ferring GmbH,Sadco,Germany,8282804.354475002,tractocile,true
MED#6755,6755,97853/11,TRAJENTA,,5mg,30,"Tablet, film coated",West-Ward Columbus Inc.,Mersaco,USA,3213127.4175000004,trajenta,true
MED#10019,10019,158818/1,TRAMADOL ARROW,,100mg/2ml,B/10Ampoules,Solution injectable pour perfusion,APL Swift Services (Malta) Limited,Darapharma S.A.L.,Malta,318490.6725,tramadol arrow,true
MED#10912,10912,115120/1,TRAMADOL DENK 50,,,10,"Tablet, effervescent",Losan Pharma GmbH,Mediterranean Pharmaceutical Company,Germany,256673.9175,tramadol denk 50,true
MED#9698,9698,35018/1,TRAMADOL/PARACETAMOL ARROW LAB,,37.5mg/325mg,20,Comprimés pelliculés,APL Swift Services (Malta) Limited,Darapharma S.A.L.,Malta,205607.9025,tramadol paracetamol arrow lab,true
MED#7918,7918,100314/1,TRAMAL,,50mg,30,Capsule,Farmaceutici Formenti SpA,Mersaco,Italy,470344.87499999994,tramal,true
MED#8011,8011,100914/1,TRAMAL 100MG,,,5,Ampoule,Grunenthal GmbH,Mersaco,Germany,243235.49250000002,tramal 100mg,true
MED#8013,8013,102514/1,TRAMAL RAPIDE,,50mg,30,Tablet,Farmaceutici Formenti SpA,Mersaco,Italy,388370.48250000004,tramal rapide,true
MED#7949,7949,100514/1,TRAMAL RETARD,,150mg,10,Tablet,Farmaceutici Formenti SpA,Mersaco,Italy,356118.26249999995,tramal retard,true
MED#7950,7950,100414/1,TRAMAL RETARD,,200mg,10,Tablet,Farmaceutici Formenti SpA,Mersaco,Italy,474376.40249999997,tramal retard,true
MED#7951,7951,100614/1,TRAMAL RETARD,,100mg,10,Tablet,Farmaceutici Formenti SpA,Mersaco,Italy,236516.28,tramal retard,true
MED#4639,4639,19810,TRANCODEX,,,12,Tablet,Pharmadex,Pharmadex,Lebanon,99828.30000000002,trancodex,true
MED#8095,8095,187096/13,TRANQUINAL 0.5,,0.5mg,30,Tablet,Laboratorios Bago SA,New Europharm,Argentine,267424.65750000003,tranquinal 0 5,true
MED#8094,8094,187097/13,TRANQUINAL 0.5 SUBLINGUAL,,0.5mg,30,"Tablet, sublingual",Laboratorios Bago SA,New Europharm,Argentine,459594.135,tranquinal 0 5 sublingual,true
MED#11584,11584,106823/1,TRASTUREL,,440mg,box of 1,Lyophilized powder for injection,Reliance Life Sciences pvt Ltd,Levant Pulse SARL,India,52047114,trasturel,true
MED#57,57,78801,TRATUL,,90mg,5Ampoules x 3ml,Ampoule,GL Pharma GmbH,Bellapharma S.A.R.L.,Austria,490502.5125,tratul,true
MED#530,530,973727/02,TRATUL RETARD,,100mg,30,"Tablet, film coated",GL Pharma GmbH,Bellapharma S.A.R.L.,Austria,866778.4125,tratul retard,true
MED#11738,11738,9017/1,TRAUSAN,,100mg/ml,50ml,Oral solution,Faes Farma SA,Power Pharm S.A.R.L.,Spain,807649.3425000001,trausan,true
MED#9724,9724,96418/1,TRAVATAN,,0.004%,2.5ml,Eye drops solution,SA Alcon Couvreur NV,Khalil Fattal & Fils S.A.L.,Belgium,549631.5825,travatan,true
MED#3263,3263,208382/02,TRAVILAN IM,,1g,1Vial + 1solvent 3.5ml,Dry powder injection IM,Anfarm Hellas SA,Medi drug International SAL (MDI),Greece,438092.6549999999,travilan im,true
MED#10366,10366,94620/1,TRAVOCORT,,,20g,Cream,Leo Pharma Manufacturing Italy SRL,UPO S.A.L.,Italy,435404.97000000003,travocort,true
MED#12041,12041,98620/1,TRAVONORM,,,5ml,Sterile ophthalmic solution,Orchidia Pharmaceutical Industries,Macromed S.A.R.L.,Egypt,919188.2700000003,travonorm,true
MED#11092,11092,115022/1,TRAVOPROST BIOGARAN,,40mcg/ml,Flacon de 2.5ml,Collyre en solution,Rafarm SA,Commercial and Trading Ressources SAL (CTR),Greece,384338.9550000001,travoprost biogaran,true
MED#11093,11093,114922/1,TRAVOPROST/TIMOLOL BIOGARAN,,40mcg/ml + 5mg/ml,Flacon de 2.5ml,Collyre en solution,Pharmathen SA,Commercial and Trading Ressources SAL (CTR),Greece,501253.2525000001,travoprost timolol biogaran,true
MED#10211,10211,38120/1,TRAZIMERA,,150mg/vial,1Vial,Intravenous infusion,Pfizer Manufacturing Belgium NV,Droguerie Fattal S.A.L.,Belgium,28550630.4552,trazimera,true
MED#10212,10212,38220/1,TRAZIMERA,,440mg/vial,1Vial + 1Vial of solvent,Intravenous infusion,Pfizer Manufacturing Belgium NV,Droguerie Fattal S.A.L.,Belgium,75295202.073,trazimera,true
MED#9204,9204,99915/1,TREBON N,,600mg,20 single dose sticks,Granules for oral suspension,Uni-Pharma Kleon Tsetis Pharmaceutical Laboratories SA,Nobel Pharm Plus SARL,Greece,596666.0700000001,trebon n,true
MED#10060,10060,99815/1,TREBON-N,,200mg/5ml,120ml,Powder for oral suspension,Uni-Pharma Kleon Tsetis Pharmaceutical Laboratories SA,Nobel Pharm Plus SARL,Greece,556350.795,trebon n,true
MED#12338,12338,5924/1,TRECZIMUS,,,Tube 20g,Topical ointment,Marcyrl Pharmaceuticals Industries (MPI),The Lebanese Pharmacists SAL,Egypt,1276650.375,treczimus,true
MED#10625,10625,83120/1,TREMFYA,,100mg/ml,1prefilled pen,Solution for injection,Cilag AG,Abela Frères S.A.L.,Switzerland,190195151.43890622,tremfya,true
MED#12599,12599,165025/1,TREMFYA,,200mg/2ml,1prefilled pen,Solution for injection,Cilag AG,Abela Frères S.A.L.,Switzerland,214466967.45140624,tremfya,true
MED#9550,9550,41718/1,TREMFYA,,100mg/ml,1prefilled syringe,Solution for injection,Cilag AG,Abela Frères S.A.L.,Switzerland,190195151.43890622,tremfya,true
MED#11882,11882,77624/1,TREPADIO,,200mg/20ml,5Vials (20ml),Solution for infusion,Hikma Farmaceutica (Portugal) SA,Medilife S.A.L.,Portugal,9569390.424300002,trepadio,true
MED#12342,12342,28623/1,TREPADIO,,200mg,60,"Tablet, film coated",Jazeera Pharmaceutical Industries,Medilife S.A.L.,Saudi Arabia,8876012.896275003,trepadio,true
MED#12343,12343,28723/1,TREPADIO,,10mg/ml,150ml,Syrup,Jazeera Pharmaceutical Industries,Medilife S.A.L.,Saudi Arabia,948752.8050000002,trepadio,true
MED#12344,12344,28423/1,TREPADIO,,100mg,60,"Tablet, film coated",Jazeera Pharmaceutical Industries,Medilife S.A.L.,Saudi Arabia,5202014.317500001,trepadio,true
MED#12345,12345,28523/1,TREPADIO,,150mg,60,"Tablet, film coated",Jazeera Pharmaceutical Industries,Medilife S.A.L.,Saudi Arabia,7555603.532400001,trepadio,true
MED#12346,12346,28323/1,TREPADIO,,50mg,14,"Tablet, film coated",Jazeera Pharmaceutical Industries,Medilife S.A.L.,Saudi Arabia,606072.9675000001,trepadio,true
MED#7239,7239,187328/13,TRESIBA,,100IU/ml,5 x 3ml,"Injectable solution, flex touch","Novo Nordisk Production SAS, Chartres",Mersaco,France,6223334.617500001,tresiba,true
